"column","variable","label","value_labels","class","type","n_na","range"
"307","v7_weight_status","Visit 7 - Child weight status using CDC BMI percentile cutoffs","c(UW = -99, HW = 0, OW = 1, OB = 2)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","19","c(-99, 2)"
"308","v7_dxa_l_arm_area","Visit 7 - L Arm Area","NULL","character","character","19","c(""100.75"", ""99.96"")"
"309","v7_dxa_l_arm_bmc","Visit 7 - L Arm bone mineral content (BMC)","NULL","character","character","19","c(""34.65"", ""84.38"")"
"310","v7_dxa_l_arm_bmd","Visit 7 - L Arm bone mineral density (BMD)","NULL","character","character","19","c("".412"", ""0.684"")"
"311","v7_dxa_r_arm_area","Visit 7 - R Arm Area","NULL","character","character","19","c(""101.15"", ""98.76"")"
"312","v7_dxa_r_arm_bmc","Visit 7 - R Arm bone mineral content (BMC)","NULL","character","character","19","c(""37.8"", ""81.51"")"
"313","v7_dxa_r_arm_bmd","Visit 7 - R Arm bone mineral density (BMD)","NULL","character","character","19","c("".396"", ""0.652"")"
"314","v7_dxa_l_ribs_area","Visit 7 - L Ribs Area","NULL","character","character","19","c(""102.34"", ""98.36"")"
"315","v7_dxa_l_ribs_bmc","Visit 7 - L Ribs bone mineral content (BMC)","NULL","character","character","19","c(""26.04"", ""65.71"")"
"316","v7_dxa_l_ribs_bmd","Visit 7 - L Ribs bone mineral density (BMD)","NULL","character","character","19","c("".396"", ""0.631"")"
"317","v7_dxa_r_ribs_area","Visit 7 - R Ribs Area","NULL","character","character","19","c(""101.95"", ""99.96"")"
"318","v7_dxa_r_ribs_bmc","Visit 7 - R Ribs bone mineral content (BMC)","NULL","character","character","19","c(""25.75"", ""63.02"")"
"319","v7_dxa_r_ribs_bmd","Visit 7 - R Ribs bone mineral density (BMD)","NULL","character","character","19","c("".425"", ""0.630"")"
"320","v7_dxa_t_spine_area","Visit 7 - T Spine Area","NULL","character","character","19","c(""42.61"", ""78.05"")"
"321","v7_dxa_t_spine_bmc","Visit 7 - T Spine bone mineral content (BMC)","NULL","character","character","19","c(""20.5"", ""48.36"")"
"322","v7_dxa_t_spine_bmd","Visit 7 - T Spine bone mineral density (BMD)","NULL","character","character","19","c("".414"", ""0.682"")"
"323","v7_dxa_l_spine_area","Visit 7 - L Spine Area","NULL","character","character","19","c(""26.68"", ""45.4"")"
"324","v7_dxa_l_spine_bmc","Visit 7 - L Spine bone mineral content (BMC)","NULL","character","character","19","c(""17.32"", ""35.8"")"
"325","v7_dxa_l_spine_bmd","Visit 7 - L Spine bone mineral density (BMD)","NULL","character","character","19","c("".558"", ""0.825"")"
"326","v7_dxa_pelvis_area","Visit 7 - Pelvis Area","NULL","character","character","19","c(""100.35"", ""92.79"")"
"327","v7_dxa_pelvis_bmc","Visit 7 - Pelvis bone mineral content (BMC)","NULL","character","character","19","c(""102.2"", ""99.46"")"
"328","v7_dxa_pelvis_bmd","Visit 7 - Pelvis bone mineral density (BMD)","NULL","character","character","19","c("".564"", ""0.92"")"
"329","v7_dxa_l_leg_area","Visit 7 - L Leg Area","NULL","character","character","19","c(""190.35"", ""267.21"")"
"330","v7_dxa_l_leg_bmc","Visit 7 - L Leg bone mineral content (BMC)","NULL","character","character","19","c(""121.53"", ""230.84"")"
"331","v7_dxa_l_leg_bmd","Visit 7 - L Leg bone mineral density (BMD)","NULL","character","character","19","c("".625"", ""0.927"")"
"332","v7_dxa_r_leg_area","Visit 7 - R Leg Area","NULL","character","character","19","c(""184.38"", ""266.41"")"
"333","v7_dxa_r_leg_bmc","Visit 7 - R Leg bone mineral content (BMC)","NULL","character","character","19","c(""121.16"", ""240.41"")"
"334","v7_dxa_r_leg_bmd","Visit 7 - R Leg bone mineral density (BMD)","NULL","character","character","19","c("".631"", ""0.901"")"
"335","v7_dxa_subtotal_area","Visit 7 - Subtotal Area","NULL","character","character","19","c(""1005.13"", ""999.55"")"
"336","v7_dxa_subtotal_bmc","Visit 7 - Subtotal bone mineral content (BMC)","NULL","character","character","19","c(""501.75"", ""949.28"")"
"337","v7_dxa_subtotal_bmd","Visit 7 - Subtotal bone mineral density (BMD)","NULL","character","character","19","c("".55"", ""0.789"")"
"338","v7_dxa_subtotal_z_score","Visit 7 - Subtotal Z Score","NULL","character","character","19","c(""-.1"", ""1.6"")"
"339","v7_dxa_head_area","Visit 7 - Head Area","NULL","character","character","19","c(""187.17"", ""258.45"")"
"340","v7_dxa_head_bmc","Visit 7 - Head bone mineral content (BMC)","NULL","character","character","19","c(""223.81"", ""449.73"")"
"341","v7_dxa_head_bmd","Visit 7 - Head bone mineral density (BMD)","NULL","character","character","19","c(""0.687"", ""1.904"")"
"342","v7_dxa_total_area","Visit 7 - Total Area","NULL","character","character","19","c(""1136.14"", ""1466.28"")"
"343","v7_dxa_total_bmc","Visit 7 - Total bone mineral content (BMC)","NULL","character","character","19","c(""1000.12"", ""999.26"")"
"344","v7_dxa_total_bmd","Visit 7 - Total bone mineral density (BMD)","NULL","character","character","19","c("".658"", ""0.926"")"
"345","v7_dxa_total_z_score","Visit 7 - Total Z Score","NULL","character","character","19","c(""-.1"", ""2.6"")"
"346","v7_dxa_l_arm_fat_mass","Visit 7 - L Arm Fat Mass","NULL","character","character","19","c(""1005"", ""955"")"
"347","v7_dxa_l_arm_lean_bmc_comb","Visit 7 - L Arm Lean And bone mineral content (BMC) Combined","NULL","character","character","19","c(""1010"", ""995"")"
"348","v7_dxa_l_arm_total_mass","Visit 7 - L Arm Total Mass","NULL","character","character","19","c(""1003"", ""951"")"
"349","v7_dxa_l_arm_perc_fat","Visit 7 - L Arm Percent Fat","NULL","character","character","19","c(""19.1"", ""53"")"
"350","v7_dxa_l_arm_perc_fat_ptile","Visit 7 - L Arm Percent Fat aged matched percentile","NULL","character","character","19","c(""18"", ""98"")"
"351","v7_dxa_r_arm_fat_mass","Visit 7 - R Arm Fat Mass","NULL","character","character","19","c(""1021"", ""982"")"
"352","v7_dxa_r_arm_lean_bmc_comb","Visit 7 - R Arm Lean and bone mineral content (BMC) Combined","NULL","character","character","19","c(""1000"", ""990"")"
"353","v7_dxa_r_arm_total_mass","Visit 7 - R Arm Total Mass","NULL","character","character","19","c(""1011"", ""963"")"
"354","v7_dxa_r_arm_perc_fat","Visit 7 - R Arm Percent Fat","NULL","character","character","19","c(""17.9"", ""56.6"")"
"355","v7_dxa_r_arm_perc_fat_ptile","Visit 7 - R Arm Percent Fat aged matched percentile","NULL","character","character","19","c(""18"", ""99"")"
"356","v7_dxa_trunk_fat_mass","Visit 7 - Trunk Fat Mass","NULL","character","character","19","c(""1832"", ""7982"")"
"357","v7_dxa_trunk_lean_bmc_comb","Visit 7 - Trunk Lean And bone mineral content (BMC) Combined","NULL","character","character","19","c(""10034"", ""9854"")"
"358","v7_dxa_trunk_total_mass","Visit 7 - Trunk Total Mass","NULL","character","character","19","c(""10137"", ""9921"")"
"359","v7_dxa_trunk_perc_fat","Visit 7 - Trunk Percent Fat","NULL","character","character","19","c(""16.7"", ""43.1"")"
"360","v7_dxa_trunk_perc_fat_ptile","Visit 7 - Trunk Percent Fat aged matched percentile","NULL","character","character","19","c(""31"", ""96"")"
"361","v7_dxa_l_leg_fat_mass","Visit 7 - L Leg Fat Mass","NULL","character","character","19","c(""1053"", ""938"")"
"362","v7_dxa_l_leg_lean_bmc_comb","Visit 7 - L Leg Lean and bone mineral content (BMC) Combined","NULL","character","character","19","c(""2305"", ""5112"")"
"363","v7_dxa_l_leg_total_mass","Visit 7 - L Leg Total Mass","NULL","character","character","19","c(""3513"", ""8448"")"
"364","v7_dxa_l_leg_perc_fat","Visit 7 - L Leg Percent Fat","NULL","character","character","19","c(""21.9"", ""49.1"")"
"365","v7_dxa_l_leg_perc_fat_ptile","Visit 7 - L Leg Percent Fat aged matched percentile","NULL","character","character","19","c(""15"", ""98"")"
"366","v7_dxa_r_leg_fat_mass","Visit 7 - R Leg Fat Mass","NULL","character","character","19","c(""1058"", ""865"")"
"367","v7_dxa_r_leg_lean_bmc_comb","Visit 7 - R Leg Lean And bone mineral content (BMC) Combined","NULL","character","character","19","c(""2386"", ""4663"")"
"368","v7_dxa_r_leg_total_mass","Visit 7 - R Leg Total Mass","NULL","character","character","19","c(""3647"", ""7952"")"
"369","v7_dxa_r_leg_perc_fat","Visit 7 - R Leg Percent Fat","NULL","character","character","19","c(""19.1"", ""47.0"")"
"370","v7_dxa_r_leg_perc_fat_ptile","Visit 7 - R Leg Percent Fat aged matched percentile","NULL","character","character","19","c(""13"", ""96"")"
"371","v7_dxa_subtotal_fat_mass","Visit 7 - Subtotal Fat Mass","NULL","character","character","19","c(""10039"", ""9411"")"
"372","v7_dxa_subtotal_lean_bmc_comb","Visit 7 - Subtotal Lean and bone mineral content (BMC) Combined","NULL","character","character","19","c(""12880"", ""26539"")"
"373","v7_dxa_subtotal_total_mass","Visit 7 - Subtotal Total Mass","NULL","character","character","19","c(""17913"", ""42626"")"
"374","v7_dxa_subtotal_perc_fat","Visit 7 - Subtotal Percent Fat","NULL","character","character","19","c(""18.7"", ""44.9"")"
"375","v7_dxa_subtotal_perc_fat_ptile","Visit 7 - Subtotal Percent Fat aged matched percentile","NULL","character","character","19","c(""26"", ""96"")"
"376","v7_dxa_head_fat_mass","Visit 7 - Head Fat Mass","NULL","character","character","19","c(""1004"", ""998"")"
"377","v7_dxa_head_lean_bmc_comb","Visit 7 - Head Lean and bone mineral content (BMC) Combined","NULL","character","character","19","c(""2186"", ""3420"")"
"378","v7_dxa_head_total_mass","Visit 7 - Head Total Mass","NULL","character","character","19","c(""2889"", ""4524"")"
"379","v7_dxa_head_perc_fat","Visit 7 - Head Percent Fat","NULL","character","character","19","c(""23.8"", ""25"")"
"380","v7_dxa_total_fat_mass","Visit 7 - Total Fat Mass","NULL","character","character","19","c(""10062"", ""9962"")"
"381","v7_dxa_total_lean_bmc_comb","Visit 7 - Total Lean and bone mineral content (BMC) Combined","NULL","character","character","19","c(""15496"", ""29873"")"
"382","v7_dxa_total_total_mass","Visit 7 - Total Total Mass","NULL","character","character","19","c(""21397"", ""47112"")"
"383","v7_dxa_total_perc_fat","Visit 7 - Total Percent Fat","NULL","character","character","19","c(""19.4"", ""43.1"")"
"384","v7_dxa_total_perc_fat_ptile","Visit 7 - Total Percent Fat aged matched percentile","NULL","character","character","19","c(""28"", ""96"")"
"385","v7_dxa_android_fat_mass","Visit 7 - Android Fat Mass","NULL","character","character","19","c(""1009"", ""928"")"
"386","v7_dxa_android_lean_bmc_comb","Visit 7 - Android Lean and bone mineral content (BMC) Combined","NULL","character","character","19","c(""1008"", ""990"")"
"387","v7_dxa_android_total_mass","Visit 7 - Android Total Mass","NULL","character","character","19","c(""1057"", ""917"")"
"388","v7_dxa_android_perc_fat","Visit 7 - Android Percent Fat","NULL","character","character","19","c(""16.5"", ""48.7"")"
"389","v7_dxa_gynoid_fat_mass","Visit 7 - Gynoid Fat Mass","NULL","character","character","19","c(""1011"", ""998"")"
"390","v7_dxa_gynoid_lean_bmc_comb","Visit 7 - Gynoid Lean and bone mineral content (BMC) Combined","NULL","character","character","19","c(""1742"", ""3619"")"
"391","v7_dxa_gynoid_total_mass","Visit 7 - Gynoid Total Mass","NULL","character","character","19","c(""2511"", ""6200"")"
"392","v7_dxa_gynoid_perc_fat","Visit 7 - Gynoid Percent Fat","NULL","character","character","19","c(""22.2"", ""46.9"")"
"393","v7_dxa_total_body_perc_fat","Visit 7 - Total Body Percent Fat Result","NULL","character","character","19","c(""19.4"", ""43.1"")"
"394","v7_dxa_bodyfat_ptile","Visit 7 - Total Body Percent Fat aged matched percentile","NULL","character","character","19","c(""28"", ""96"")"
"395","v7_dxa_fatmass_height_ratio","Visit 7 - Fat Mass Over Height Result","NULL","character","character","19","c(""2.69"", ""9.03"")"
"396","v7_dxa_fatmass_height_ratio_ptile","Visit 7 - Fat Mass Over Height aged matched percentile","NULL","character","character","19","c(""15"", ""93"")"
"397","v7_dxa_android_gynoid_ratio","Visit 7 - Android Over Gynoid Ratio Result","NULL","character","character","19","c("".58"", ""1.04"")"
"398","v7_dxa_percfat_trunk_legs_ratio","Visit 7 - Percent Fat Trunk Over Percent Fat Legs Result","NULL","character","character","19","c("".55"", ""0.87"")"
"399","v7_dxa_percfat_trunk_legs_ratio_ptile","Visit 7 - Percent Fat Trunk Over Percent Fat Legs aged matched percentile","NULL","character","character","19","c(""22"", ""96"")"
"400","v7_dxa_fatmass_trunk_legs_ratio","Visit 7 - Trunk Over Limb Fat Mass Ratio","NULL","character","character","19","c("".53"", ""0.95"")"
"401","v7_dxa_fatmass_trunk_legs_ratio_ptile","Visit 7 - Trunk Over Limb Fat Mass Ratio aged matched percentile","NULL","character","character","19","c(""26"", ""98"")"
"402","v7_dxa_est_vat_mass","Visit 7 - Est viseral adipose tissue (VAT) Mass","NULL","character","character","19","c(""107"", ""99.8"")"
"403","v7_dxa_est_vat_volume","Visit 7 - Est viseral adipose tissue (VAT) Volume","NULL","character","character","19","c(""102"", ""95.8"")"
"404","v7_dxa_est_vat_area","Visit 7 - Est viseral adipose tissue (VAT) Area","NULL","character","character","19","c(""13.8"", ""76.1"")"
"405","v7_dxa_lean_height_ratio","Visit 7 - Lean Over Height Result","NULL","character","character","19","c(""10"", ""9.95"")"
"406","v7_dxa_lean_height_ratio_ptile","Visit 7 - Lean Over Height aged matched percentile","NULL","character","character","19","c(""1"", ""8"")"
"407","v7_dxa_appen_lean_height","Visit 7 - Appen Lean Over Height Result","NULL","character","character","19","c(""3.34"", ""5.67"")"
"408","v7_dxa_appen_lean_height_ptile","Visit 7 - Appen Lean Over Height aged matched percentile","NULL","character","character","19","c(""1"", ""9"")"
"409","v7_dxa_l_arm_lean_mass","Visit 7 - L Arm Lean Mass","NULL","character","character","19","c(""1001.1"", ""998.3"")"
"410","v7_dxa_r_arm_lean_mass","Visit 7 - R Arm Lean Mass","NULL","character","character","19","c(""1002"", ""988.5"")"
"411","v7_dxa_trunk_bmc","Visit 7 - Trunk bone mineral content (BMC)","NULL","character","character","19","c(""153.08"", ""333.03"")"
"412","v7_dxa_trunk_lean_mass","Visit 7 - Trunk Lean Mass","NULL","character","character","19","c(""10001.1"", ""9951.5"")"
"413","v7_dxa_l_leg_lean_mass","Visit 7 - L Leg Lean Mass","NULL","character","character","19","c(""2153.2"", ""4892.7"")"
"414","v7_dxa_r_leg_lean_mass","Visit 7 - R Leg Lean Mass","NULL","character","character","19","c(""2239.7"", ""4484.1"")"
"415","v7_dxa_subtotal_lean_mass","Visit 7 - Subtotal Lean Mass","NULL","character","character","19","c(""12370.5"", ""25663.6"")"
"416","v7_dxa_head_lean_mass","Visit 7 - Head Lean Mass","NULL","character","character","19","c(""1933.2"", ""3043.6"")"
"417","v7_dxa_total_lean_mass","Visit 7 - Total Lean Mass","NULL","character","character","19","c(""14640.0"", ""28627.8"")"
"418","v7_cshq_a1","Visit 7 - Parent Reported: 1. Child goes to bed at the same time at night.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(3, 7)"
"419","v7_cshq_a2","Visit 7 - Parent Reported: 2. Child falls asleep within 20 minutes after going to bed.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 7)"
"420","v7_cshq_a3","Visit 7 - Parent Reported: 3. Child falls asleep alone in own bed.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 7)"
"421","v7_cshq_a4","Visit 7 - Parent Reported: 4. Child falls asleep in parent or sibling bed.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 7)"
"422","v7_cshq_a5","Visit 7 - Parent Reported: 5. Child falls asleep with rocking or rhythmic movements.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 7)"
"423","v7_cshq_a6","Visit 7 - Parent Reported: 6. Child needs special object to fall asleep (doll, special blanket, stuffed animal, etc.).","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 7)"
"424","v7_cshq_a7","Visit 7 - Parent Reported: 7. Child needs parent in the room to fall asleep.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 7)"
"425","v7_cshq_a8","Visit 7 - Parent Reported: 8. Child resists going to bed at bedtime.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 5)"
"426","v7_cshq_a9","Visit 7 - Parent Reported: 9. Child is afraid of sleeping in the dark.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 7)"
"427","v7_cshq_a10","Visit 7 - Parent Reported: 10. Child sleeps about the same amount each day.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(3, 7)"
"428","v7_cshq_a11","Visit 7 - Parent Reported: 11. Child is restless and moves a lot during sleep.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 7)"
"429","v7_cshq_a12","Visit 7 - Parent Reported: 12. Child moves to someone else’s bed during the night (parent, sibling, etc.).","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 7)"
"430","v7_cshq_a13","Visit 7 - Parent Reported: 13. Child grinds teeth during sleep (your dentist may have told you this).","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 5)"
"431","v7_cshq_a14","Visit 7 - Parent Reported: 14. Child snores loudly.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 3)"
"432","v7_cshq_a15","Visit 7 - Parent Reported: 15. Child awakens during the night and is sweating, screaming, and inconsolable.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 1)"
"433","v7_cshq_a16","Visit 7 - Parent Reported: 16. Child naps during the day.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 7)"
"434","v7_cshq_a17","Visit 7 - Parent Reported: 17. Child wakes up once during the night.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 5)"
"435","v7_cshq_a18","Visit 7 - Parent Reported: 18. Child wakes up more than once during the night.","c(Always = 7, Usually = 5, Sometimes = 3, Rarely = 1, Never = 0, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 5)"
"436","v7_cshqa_bedtime_resit","Visit 7 - CSHQ-A Bedtime Resistance Total Score","NULL","numeric","double","28","c(3, 21)"
"437","v7_cshqa_sleep_delay","Visit 7 - CSHQ-A Sleep Onset Delay Total Score","NULL","numeric","double","28","c(1, 5)"
"438","v7_cshqa_sleepdur","Visit 7 - CSHQ-A Sleep Duration Total Score","NULL","numeric","double","28","c(1, 3)"
"439","v7_cshqa_anxiety","Visit 7 - CSHQ-A Sleep Anxiety Total Score","NULL","numeric","double","28","c(0, 14)"
"440","v7_cshqa_nightwake","Visit 7 - CSHQ-A Night Wakings Total Score","NULL","numeric","double","28","c(0, 10)"
"441","v7_cshqa_parasomnias","Visit 7 - CSHQ-A Parasomnias Total Score","NULL","numeric","double","28","c(0, 10)"
"442","v7_cshqa_dis_breathing","Visit 7 - CSHQ-A Sleep Disordered Breathing Total Score","NULL","numeric","double","28","c(0, 3)"
"443","v7_cshqa_total","Visit 7 - CSHQ-A Total Score - questions 19-22 omitted so cannot compare to total sleep problmes cuttoffs","NULL","numeric","double","28","c(7, 47)"
"444","v7_paq_m_wakeup_cat","Visit 7 - Parent Reported: categorical On Monday, when did your child wake up? -note: 1 = 'Before 5 AM' and 15 = 'After 8 AM'","c(`Before 5:00 AM` = 1, `5:00 AM` = 2, `5:15 AM` = 3, `5:30 AM` = 4, `5:45 AM` = 5, `6:00 AM` = 6, `6:15 AM` = 7, `6:30 AM` = 8, `6:45 AM` = 9, `7:00 AM` = 10, `7:15 AM` = 11, `7:30 AM` = 12, `7:45 AM` = 13, `8:00 AM` = 14, `After 8:00 AM` = 15, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(6, 15)"
"445","v7_paq_m_wakeup","Visit 7 - Parent Reported: On Monday, when did your child wake up? converted to 24 hour time in R","NULL","character","character","29","c(""06:00:00"", ""08:00:00"")"
"446","v7_paq_m_travel_school","Visit 7 - Parent Reported: On Monday, how did your child travel to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","35","c(0, 1)"
"447","v7_paq_m_traveltime_school","Visit 7 - Parent Reported: On Monday, how long did it take for your child to get from your home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","31","c(0, 8)"
"448","v7_paq_m_arriveschool_cat","Visit 7 - Parent Reported: categorical On Monday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM'","c(`6:30 AM` = 1, `6:45 AM` = 2, `7:00 AM` = 3, `7:15 AM` = 4, `7:30 AM` = 5, `7:45 AM` = 6, `8:00 AM` = 7, `8:15 AM` = 8, `8:30 AM` = 9, `8:45 AM` = 10, `After 8:45 AM` = 11, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(4, 99)"
"449","v7_paq_m_arriveschool","Visit 7 - Parent Reported: On Monday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","35","c(""07:15:00"", ""08:45:00"")"
"450","v7_paq_m_leaveschool_cat","Visit 7 - Parent Reported: categorical On Monday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM'","c(`Before 2:00 PM` = 1, `2:00 PM` = 2, `2:15 PM` = 3, `2:30 PM` = 4, `2:45 PM` = 5, `3:00 PM` = 6, `3:15 PM` = 7, `3:30 PM` = 8, `3:45 PM` = 9, `4:00 PM` = 10, `4:15 PM` = 11, `4:30 PM` = 12, `4:45 PM` = 13, `5:00 PM` = 14, `5:15 PM` = 15, `5:30 PM` = 16, `5:45 PM` = 17, `6:00 PM` = 18, `After 6:00 PM` = 19, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(1, 99)"
"451","v7_paq_m_leaveschool","Visit 7 - Parent Reported: On Monday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","34","c(""14:15:00"", ""17:00:00"")"
"452","v7_paq_m_travel_home","Visit 7 - Parent Reported: On Monday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","34","c(0, 1)"
"453","v7_paq_m_traveltime_home","Visit 7 - Parent Reported: On Monday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","31","c(0, 9)"
"454","v7_paq_m_indoor_lowintensity","Visit 7 - Parent Reported: On Monday, while indoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 13)"
"455","v7_paq_m_indoor_highintensity","Visit 7 - Parent Reported: On Monday, while indoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","28","c(0, 13)"
"456","v7_paq_m_outdoor_lowintensity","Visit 7 - Parent Reported: On Monday, while outdoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","29","c(0, 13)"
"457","v7_paq_m_outdoor_highintensity","Visit 7 - Parent Reported: On Monday, while outdoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","29","c(0, 13)"
